Col Number,,,1,2,3,4,5,6,7
   Ordinate,Date,Time,Capella Gage FLOW,EF Russian 20 ET-POTENTIAL,EF Russian 20 FLOW,EF Russian 20 FLOW-BASE,EF Russian 20 INFILTRATION,EF Russian 20 PERC-SOIL,EF Russian 20 SATURATION FRACTION
Units,,,CFS,IN,CFS,CFS,IN,IN,IN/IN
Type,,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
335,31-Aug-06,24:00:00,108.86667,0.166995,0,0,0,0,0.017625
336,1-Sep-06,24:00:00,107.233338,0.17752,0,0,0,0,0.017204
337,2-Sep-06,24:00:00,108.76667,0.171832,0,0,0,0,0.01678
338,3-Sep-06,24:00:00,108.016667,0.163791,0,0,0,0,0.016381
339,4-Sep-06,24:00:00,107.216671,0.158516,0,0,0,0,0.016004
340,5-Sep-06,24:00:00,100.933336,0.176638,0,0,0,0,0.015629
341,6-Sep-06,24:00:00,103.150005,0.165819,0,0,0,0,0.015246
342,7-Sep-06,24:00:00,105.549999,0.171259,0,0,0,0,0.014885
343,8-Sep-06,24:00:00,107.95,0.127493,0,0,0,0,0.014565
344,9-Sep-06,24:00:00,108,0.141054,0,0,0,0,0.01429
345,10-Sep-06,24:00:00,108,0.152219,0,0,0,0,0.013994
346,11-Sep-06,24:00:00,108,0.151662,0,0,0,0,0.013691
347,12-Sep-06,24:00:00,108.783336,0.162672,0,0,0,0,0.01339
348,13-Sep-06,24:00:00,109.583332,0.163838,0,0,0,0,0.013085
349,14-Sep-06,24:00:00,108.81667,0.153025,0,0,0,0,0.012798
350,15-Sep-06,24:00:00,109.583332,0.115617,0,0,0,0,0.01254
351,16-Sep-06,24:00:00,92.366667,0.131067,0,0,0,0,0.012324
352,17-Sep-06,24:00:00,79.466671,0.149074,0,0,0,0,0.012084
353,18-Sep-06,24:00:00,78.416668,0.149568,0,0,0,0,0.011826
354,19-Sep-06,24:00:00,73.699999,0.139696,0,0,0,0,0.011581
355,20-Sep-06,24:00:00,75.166671,0.140676,0,0,0,0,0.011355
356,21-Sep-06,24:00:00,91.65,0.153486,0,0,0,0,0.011114
357,22-Sep-06,24:00:00,109.233332,0.171209,0,0,0,0,0.010866
358,23-Sep-06,24:00:00,118.216668,0.127362,0,0,0,0,0.010629
359,24-Sep-06,24:00:00,134.066676,0.127509,0,0,0,0,0.010439
360,25-Sep-06,24:00:00,136.750003,0.124547,0,0,0,0,0.010253
361,26-Sep-06,24:00:00,165.000006,0.139394,0,0,0,0,0.010066
362,27-Sep-06,24:00:00,163.249997,0.131402,0,0,0,0,0.00987
363,28-Sep-06,24:00:00,161.633339,0.121961,0,0,0,0,0.009692
364,29-Sep-06,24:00:00,135.749997,0.135368,0,0,0,0,0.009517
365,30-Sep-06,24:00:00,128.933336,0.07362,0,0,0,0,0.009374
366,1-Oct-06,24:00:00,153.475,0.067333,0,0,0,0,0.00928
367,2-Oct-06,24:00:00,153.020833,0.080421,0,0,0,0,0.009181
368,3-Oct-06,24:00:00,171.604167,0.051559,0,0,0,0,0.009096
369,4-Oct-06,24:00:00,197.458333,0.045672,0,0,0,0,0.009031
370,5-Oct-06,24:00:00,171.5625,0.035076,0,0,0,0,0.008978
371,6-Oct-06,24:00:00,157.291667,0.087368,0,0,0,0,0.008903
372,7-Oct-06,24:00:00,158.958333,0.098196,0,0,0,0,0.008783
373,8-Oct-06,24:00:00,159,0.094079,0,0,0,0,0.008662
374,9-Oct-06,24:00:00,158.020833,0.111552,0,0,0,0,0.008539
375,10-Oct-06,24:00:00,162.895833,0.086814,0,0,0,0,0.00842
376,11-Oct-06,24:00:00,184.541667,0.071017,0,0,0,0,0.008326
377,12-Oct-06,24:00:00,201.645833,0.126445,0,0,0,0,0.00821
378,13-Oct-06,24:00:00,202,0.088043,0,0,0,0,0.008082
379,14-Oct-06,24:00:00,201.020833,0.074531,0,0,0,0,0.007989
380,15-Oct-06,24:00:00,201,0.074718,0,0,0,0,0.007905
381,16-Oct-06,24:00:00,202.958333,0.09627,0,0,0,0,0.007807
382,17-Oct-06,24:00:00,198.104167,0.080921,0,0,0,0,0.007708
383,18-Oct-06,24:00:00,200.9375,0.080882,0,0,0,0,0.007619
384,19-Oct-06,24:00:00,198.0625,0.080502,0,0,0,0,0.007531
385,20-Oct-06,24:00:00,205.833333,0.08415,0,0,0,0,0.007443
386,21-Oct-06,24:00:00,204.041667,0.074268,0,0,0,0,0.007359
387,22-Oct-06,24:00:00,205.958333,0.088541,0,0,0,0,0.007276
388,23-Oct-06,24:00:00,206.979167,0.081758,0,0,0,0,0.007187
389,24-Oct-06,24:00:00,201.125,0.073855,0,0,0,0,0.007107
390,25-Oct-06,24:00:00,204.916667,0.043052,0,0,0,0,0.00705
391,26-Oct-06,24:00:00,197.166667,0.064804,0,0,0,0,0.006993
392,27-Oct-06,24:00:00,149.020833,0.065343,0,0,0,0,0.006929
393,28-Oct-06,24:00:00,150.9375,0.066585,0,0,0,0,0.006864
394,29-Oct-06,24:00:00,150.020833,0.065682,0,0,0,0,0.006799
395,30-Oct-06,24:00:00,150.979167,0.050107,0,0,0,0,0.006745
396,31-Oct-06,24:00:00,125.541667,0.038975,0,0,0,0,0.006702
397,1-Nov-06,24:00:00,47.645833,0.030291,0,0,0,0,0.006669
398,2-Nov-06,24:00:00,56.483231,0.030417,12.441564,0,0.549433,0,0.038719
399,3-Nov-06,24:00:00,44.152548,0.035992,1.131714,0,0,0,0.061596
400,4-Nov-06,24:00:00,43,0.046039,0,0,0,0,0.061596
401,5-Nov-06,24:00:00,44.958333,0.034466,0,0,0,0,0.061448
402,6-Nov-06,24:00:00,44.020833,0.075241,0,0,0,0,0.060967
403,7-Nov-06,24:00:00,45.958333,0.036686,0,0,0,0,0.060488
404,8-Nov-06,24:00:00,45.020833,0.072974,0,0,0,0,0.060018
405,9-Nov-06,24:00:00,45,0.055698,0,0,0,0,0.059457
406,10-Nov-06,24:00:00,45,0.042504,0,0,0,0,0.059042
407,11-Nov-06,24:00:00,52.504002,0.058113,7.504002,0,0.307413,0,0.086334
408,12-Nov-06,24:00:00,45.319146,0.042537,0.319146,0,0.241325,0,0.091027
409,13-Nov-06,24:00:00,71.127301,0.017996,26.127301,0,1.174449,0,0.172835
410,14-Nov-06,24:00:00,53.618195,0.054465,8.618195,0,0,0,0.231174
411,15-Nov-06,24:00:00,45.001257,0.040518,0.001257,0,0,0,0.231174
412,16-Nov-06,24:00:00,49.061308,0.017178,4.061308,0,0.168851,0,0.244792
413,17-Nov-06,24:00:00,45.110007,0.026473,0.110007,0,0,0,0.248059
414,18-Nov-06,24:00:00,44.020833,0.033614,0,0,0,0,0.248059
415,19-Nov-06,24:00:00,44.979167,0.028808,0,0,0,0,0.248059
416,20-Nov-06,24:00:00,45,0.019001,0,0,0,0,0.247794
417,21-Nov-06,24:00:00,45,0.036362,0,0,0,0,0.246828
418,22-Nov-06,24:00:00,43.635313,0.028171,0.593647,0,0.060968,0,0.247144
419,23-Nov-06,24:00:00,45.870847,0.049183,0.912514,0,0,0,0.251561
420,24-Nov-06,24:00:00,45.979167,0.042419,0,0,0,0,0.251561
421,25-Nov-06,24:00:00,46,0.033543,0,0,0,0,0.251129
422,26-Nov-06,24:00:00,58.155438,0.0106,13.134604,0,0.716321,0,0.281299
423,27-Nov-06,24:00:00,50.06612,0.026282,5.06612,0,0.020689,0,0.324266
424,28-Nov-06,24:00:00,45.006488,0.025142,0.006488,0,0,0,0.324309
425,29-Nov-06,24:00:00,45,0.032248,0,0,0,0,0.324309
426,30-Nov-06,24:00:00,45,0.035848,0,0,0,0,0.323896
427,1-Dec-06,24:00:00,45,0.038216,0,0,0,0,0.322514
428,2-Dec-06,24:00:00,17.583333,0.036903,0,0,0,0,0.320791
429,3-Dec-06,24:00:00,0.84375,0.042306,0,0,0,0,0.318987
430,4-Dec-06,24:00:00,0.509792,0.038125,0,0,0,0,0.317137
431,5-Dec-06,24:00:00,0.010625,0.04454,0,0,0,0,0.315288
432,6-Dec-06,24:00:00,0,0.039387,0,0,0,0,0.313387
433,7-Dec-06,24:00:00,0.489583,0.034488,0,0,0,0,0.311741
434,8-Dec-06,24:00:00,28.40977,0.042927,0.00352,0,0.025872,0,0.310138
435,9-Dec-06,24:00:00,81.895233,0.018922,10.791066,0,0.846616,0,0.338689
436,10-Dec-06,24:00:00,97.752837,0.020004,15.96117,0,0.219382,0,0.41287
437,11-Dec-06,24:00:00,235.198656,0.016086,142.427823,0,1.185142,0,0.439957
438,12-Dec-06,24:00:00,415.761227,0.019269,268.90706,0,0.14569,0,0.544443
439,13-Dec-06,24:00:00,212.141188,0.015103,13.224521,0,0.502248,0,0.586689
440,14-Dec-06,24:00:00,263.832584,0.019565,3.124251,0,0.288685,0,0.609908
441,15-Dec-06,24:00:00,266.877185,0.048601,4.877185,0,0,0,0.630461
442,16-Dec-06,24:00:00,226.754904,0.0314,0.004904,0,0,0,0.630461
443,17-Dec-06,24:00:00,116.333333,0.030652,0,0,0,0,0.630001
444,18-Dec-06,24:00:00,59.166667,0.029742,0,0,0,0,0.627897
445,19-Dec-06,24:00:00,123.604167,0.030282,0,0,0,0,0.624908
446,20-Dec-06,24:00:00,155.354167,0.025074,0,0,0,0,0.622108
447,21-Dec-06,24:00:00,884.849047,0.009811,650.515714,243.80382,1.082785,0.291592,0.674774
448,22-Dec-06,24:00:00,480.522306,0.0256,217.105639,204.058372,0,0,0.7
449,23-Dec-06,24:00:00,289.656895,0.020737,54.052728,54.052728,0,0,0.7
450,24-Dec-06,24:00:00,258.723115,0.024322,30.577281,30.577281,0,0,0.7
451,25-Dec-06,24:00:00,244.993083,0.042601,24.826416,24.826416,0,0,0.699502
452,26-Dec-06,24:00:00,3202.85,0.029241,2993.62,686.591369,1.196481,1.016737,0.707391
453,27-Dec-06,24:00:00,2325.35,0.06229,2080.13,1476.16,0.297748,0.456851,0.704957
454,28-Dec-06,24:00:00,572.698865,0.031757,401.115532,401.038295,0,0,0.7
455,29-Dec-06,24:00:00,314.682936,0.031139,183.849603,183.849603,0,0,0.698968
456,30-Dec-06,24:00:00,275.039406,0.028337,139.164406,139.164406,0,0,0.696408
457,31-Dec-06,24:00:00,263.875262,0.025166,118.083596,118.083596,0,0,0.693742
458,1-Jan-07,24:00:00,252.622945,0.032582,100.747945,100.747945,0,0,0.690813
459,2-Jan-07,24:00:00,237.382356,0.036214,85.382356,85.382356,0,0,0.687344
460,3-Jan-07,24:00:00,378.6645,0.012749,225.685334,219.736086,0.41949,0.26891,0.690942
461,4-Jan-07,24:00:00,475.876216,0.03138,317.980382,313.566476,0,0,0.7
462,5-Jan-07,24:00:00,270.415402,0.039114,110.457068,110.457068,0,0,0.7
463,6-Jan-07,24:00:00,236.28009,0.027193,72.363423,72.363423,0,0,0.7
464,7-Jan-07,24:00:00,222.15111,0.040593,59.130277,59.130277,0,0,0.698121
465,8-Jan-07,24:00:00,205.181965,0.036641,50.015298,50.015298,0,0,0.694335
466,9-Jan-07,24:00:00,198.273051,0.035215,42.293884,42.293884,0,0,0.69077
467,10-Jan-07,24:00:00,196.549515,0.039226,35.653682,35.653682,0,0,0.687342
468,11-Jan-07,24:00:00,190.019029,0.031929,29.998196,29.998196,0,0,0.683644
469,12-Jan-07,24:00:00,185.215804,0.044622,25.215804,25.215804,0,0,0.679731
470,13-Jan-07,24:00:00,180.207401,0.029678,21.186568,21.186568,0,0,0.675938
471,14-Jan-07,24:00:00,176.797683,0.03186,17.797683,17.797683,0,0,0.672871
472,15-Jan-07,24:00:00,173.949574,0.033596,14.949574,14.949574,0,0,0.669599
473,16-Jan-07,24:00:00,171.556763,0.034976,12.556763,12.556763,0,0,0.666194
474,17-Jan-07,24:00:00,168.567599,0.037964,10.546766,10.546766,0,0,0.662522
475,18-Jan-07,24:00:00,166.858451,0.040669,8.858451,8.858451,0,0,0.658615
476,19-Jan-07,24:00:00,168.377875,0.049823,7.440375,7.440375,0,0,0.654193
477,20-Jan-07,24:00:00,167.249299,0.055639,6.249299,6.249299,0,0,0.648944
478,21-Jan-07,24:00:00,166.24889,0.042301,5.24889,5.24889,0,0,0.643898
479,22-Jan-07,24:00:00,161.491962,0.042146,4.408629,4.408629,0,0,0.63968
480,23-Jan-07,24:00:00,163.640379,0.043455,3.702879,3.702879,0,0,0.635406
481,24-Jan-07,24:00:00,160.172609,0.047509,3.110109,3.110109,0,0,0.630923
482,25-Jan-07,24:00:00,158.633064,0.041886,2.612231,2.612231,0,0,0.626384
483,26-Jan-07,24:00:00,157.214888,0.025745,2.194055,2.194055,0,0,0.622978
484,27-Jan-07,24:00:00,155.863656,0.037674,1.842822,1.842822,0,0,0.619788
485,28-Jan-07,24:00:00,160.44365,0.047295,1.547817,1.547817,0,0,0.615655
486,29-Jan-07,24:00:00,156.38337,0.053306,1.300036,1.300036,0,0,0.610593
487,30-Jan-07,24:00:00,160.008588,0.052577,1.091922,1.091922,0,0,0.605311
488,31-Jan-07,24:00:00,160.896289,0.0339,0.917123,0.917123,0,0,0.601032
489,1-Feb-07,24:00:00,159.79114,0.031621,0.770306,0.770306,0,0,0.597737
490,2-Feb-07,24:00:00,158.667826,0.036118,0.646993,0.646993,0,0,0.594388
491,3-Feb-07,24:00:00,159.522586,0.045836,0.54342,0.54342,0,0,0.590212
492,4-Feb-07,24:00:00,160.435594,0.052785,0.456427,0.456427,0,0,0.585237
493,5-Feb-07,24:00:00,160.38336,0.066684,0.38336,0.38336,0,0,0.579551
494,6-Feb-07,24:00:00,160.321991,0.051167,0.321991,0.321991,0,0,0.573454
495,7-Feb-07,24:00:00,219.400038,0.019798,102.483371,0.270445,0.899238,0,0.602082
496,8-Feb-07,24:00:00,965.539075,0.023737,915.143242,160.729312,1.022271,0.482933,0.678035
497,9-Feb-07,24:00:00,3326.30,0.025477,3277.30,1640.26,0.977536,1.123355,0.707971
498,10-Feb-07,24:00:00,2030.43,0.025967,1981.43,1946.96,1.333435,1.333435,0.710742
499,11-Feb-07,24:00:00,1228.46,0.047709,1204.92,1199.00,0,0,0.7
500,12-Feb-07,24:00:00,740.59071,0.018171,680.382376,673.348851,0.381872,0.381872,0.701052
501,13-Feb-07,24:00:00,700.011815,0.04986,582.220148,579.819361,0,0,0.7
502,14-Feb-07,24:00:00,448.208262,0.063651,294.937429,294.937429,0,0,0.699514
503,15-Feb-07,24:00:00,376.485635,0.074272,224.443969,224.443969,0,0,0.6951
504,16-Feb-07,24:00:00,340.924238,0.06852,187.945071,187.945071,0,0,0.687845
505,17-Feb-07,24:00:00,315.909032,0.079601,158.992365,158.992365,0,0,0.68057
506,18-Feb-07,24:00:00,293.140112,0.073609,134.181779,134.181779,0,0,0.672895
507,19-Feb-07,24:00:00,270.995499,0.073826,112.974666,112.974666,0,0,0.665544
508,20-Feb-07,24:00:00,252.995908,0.033245,94.995908,94.995908,0,0,0.660186
509,21-Feb-07,24:00:00,274.57295,0.025393,117.552117,109.261757,0.704596,0.218478,0.668633
510,22-Feb-07,24:00:00,3085.96,0.047614,2932.88,1358.73,0.805263,0.867896,0.708522
511,23-Feb-07,24:00:00,678.900794,0.039886,528.838294,515.490941,0,0,0.7
512,24-Feb-07,24:00:00,692.748375,0.024476,573.102542,378.463118,0.603349,0.506969,0.70236
513,25-Feb-07,24:00:00,2005.52,0.047461,1958.97,1341.18,0.451403,0.547783,0.700514
514,26-Feb-07,24:00:00,1432.59,0.02428,1387.59,1368.35,0.879049,0.879049,0.700341
515,27-Feb-07,24:00:00,1001.47,0.02202,945.703352,938.608547,0.177374,0.177374,0.7
516,28-Feb-07,24:00:00,568.50055,0.042269,462.56305,461.576825,0.009953,0.009953,0.7
517,1-Mar-07,24:00:00,430.823865,0.026411,277.803031,277.767035,0,0,0.7
518,2-Mar-07,24:00:00,370.893603,0.075618,218.851936,218.851936,0,0,0.699209
519,3-Mar-07,24:00:00,339.286127,0.090356,184.348627,184.348627,0,0,0.693457
520,4-Mar-07,24:00:00,310.034737,0.091162,156.013904,156.013904,0,0,0.684391
521,5-Mar-07,24:00:00,285.635123,0.072902,131.635123,131.635123,0,0,0.676215
522,6-Mar-07,24:00:00,264.80907,0.0991,110.80907,110.80907,0,0,0.667604
523,7-Mar-07,24:00:00,211.915532,0.041045,93.165532,93.165532,0,0,0.660461
524,8-Mar-07,24:00:00,228.599497,0.081736,78.286997,78.286997,0,0,0.654379
525,9-Mar-07,24:00:00,149.205293,0.03993,65.767793,65.767793,0,0,0.648364
526,10-Mar-07,24:00:00,98.077673,0.105322,55.24434,55.24434,0,0,0.64121
527,11-Mar-07,24:00:00,88.402424,0.123579,46.402424,46.402424,0,0,0.629872
528,12-Mar-07,24:00:00,80.974815,0.122582,38.974815,38.974815,0,0,0.617451
529,13-Mar-07,24:00:00,74.735825,0.116656,32.735825,32.735825,0,0,0.605398
530,14-Mar-07,24:00:00,70.474607,0.119889,27.495441,27.495441,0,0,0.59375
531,15-Mar-07,24:00:00,66.0939,0.10407,23.0939,23.0939,0,0,0.582269
532,16-Mar-07,24:00:00,61.417788,0.123902,19.396954,19.396954,0,0,0.571099
533,17-Mar-07,24:00:00,58.291821,0.131401,16.291821,16.291821,0,0,0.558453
534,18-Mar-07,24:00:00,56.662934,0.118244,13.683767,13.683767,0,0,0.545816
535,19-Mar-07,24:00:00,53.514052,0.089777,11.493219,11.493219,0,0,0.535289
536,20-Mar-07,24:00:00,49.695008,0.094912,9.653341,9.653341,0,0,0.526396
537,21-Mar-07,24:00:00,52.024665,0.110555,8.107998,8.107998,0,0,0.515842
538,22-Mar-07,24:00:00,48.851706,0.108781,6.810039,6.810039,0,0,0.504898
539,23-Mar-07,24:00:00,47.719863,0.122478,5.719863,5.719863,0,0,0.493281
540,24-Mar-07,24:00:00,47.783372,0.133939,4.804206,4.804206,0,0,0.480602
541,25-Mar-07,24:00:00,47.03513,0.071391,4.03513,4.03513,0,0,0.470002
542,26-Mar-07,24:00:00,53.706261,0.053204,10.706261,3.389172,0.345733,0,0.483781
543,27-Mar-07,24:00:00,47.070589,0.081846,4.070589,2.846621,0,0,0.500806
544,28-Mar-07,24:00:00,76.724258,0.111403,2.390924,2.390924,0,0,0.496276
545,29-Mar-07,24:00:00,88.758177,0.123029,2.008177,2.008177,0,0,0.485146
546,30-Mar-07,24:00:00,73.020034,0.1398,1.686701,1.686701,0,0,0.472176
547,31-Mar-07,24:00:00,51.854188,0.138536,1.416688,1.416688,0,0,0.458084
548,1-Apr-07,24:00:00,43.356566,0.131657,1.189899,1.189899,0,0,0.444587
549,2-Apr-07,24:00:00,42.999416,0.132753,0.999416,0.999416,0,0,0.431342
550,3-Apr-07,24:00:00,41.860259,0.136083,0.839425,0.839425,0,0,0.418003
551,4-Apr-07,24:00:00,43.663381,0.123052,0.705047,0.705047,0,0,0.405542
552,5-Apr-07,24:00:00,43.592181,0.152471,0.592181,0.592181,0,0,0.394035
553,6-Apr-07,24:00:00,43.497382,0.151877,0.497382,0.497382,0,0,0.382148
554,7-Apr-07,24:00:00,42.438593,0.089118,0.417759,0.417759,0,0,0.373747
555,8-Apr-07,24:00:00,42.350883,0.135322,0.350883,0.350883,0,0,0.366483
556,9-Apr-07,24:00:00,42.294712,0.126964,0.294712,0.294712,0,0,0.358578
557,10-Apr-07,24:00:00,42.247534,0.131834,0.247534,0.247534,0,0,0.35166
558,11-Apr-07,24:00:00,81.569674,0.071035,8.23634,0.207908,0.348575,0,0.370652
559,12-Apr-07,24:00:00,74.757437,0.116276,0.757437,0.174625,0,0,0.381996
560,13-Apr-07,24:00:00,66.313337,0.135629,0.14667,0.14667,0,0,0.375629
561,14-Apr-07,24:00:00,69.060691,0.088644,0.123191,0.123191,0,0,0.368452
562,15-Apr-07,24:00:00,58.332637,0.12985,0.10347,0.10347,0,0,0.361563
563,16-Apr-07,24:00:00,53.191073,0.161637,0.086906,0.086906,0,0,0.353743
564,17-Apr-07,24:00:00,53.072994,0.105536,0.072994,0.072994,0,0,0.346608
565,18-Apr-07,24:00:00,53.061309,0.108614,0.061309,0.061309,0,0,0.341337
566,19-Apr-07,24:00:00,52.072328,0.056605,0.051494,0.051494,0,0,0.337295
567,20-Apr-07,24:00:00,53.022418,0.121131,0.043251,0.043251,0,0,0.333174
568,21-Apr-07,24:00:00,117.703195,0.035647,64.703195,0.036327,1.517715,0,0.363146
569,22-Apr-07,24:00:00,159.700573,0.096605,99.846406,0.030512,0,0,0.481091
570,23-Apr-07,24:00:00,86.476617,0.14424,0.039117,0.025627,0,0,0.474418
571,24-Apr-07,24:00:00,88.000692,0.146776,0.021525,0.021525,0,0,0.459956
572,25-Apr-07,24:00:00,88.018079,0.134828,0.018079,0.018079,0,0,0.445956
573,26-Apr-07,24:00:00,88.015185,0.149493,0.015185,0.015185,0,0,0.431555
574,27-Apr-07,24:00:00,88.012754,0.169448,0.012754,0.012754,0,0,0.415846
575,28-Apr-07,24:00:00,87.031546,0.169611,0.010712,0.010712,0,0,0.400236
576,29-Apr-07,24:00:00,87.008997,0.168835,0.008997,0.008997,0,0,0.386552
577,30-Apr-07,24:00:00,87.986724,0.183951,0.007557,0.007557,0,0,0.374128
578,1-May-07,24:00:00,88.006347,0.077826,0.006347,0.006347,0,0,0.36502
579,2-May-07,24:00:00,88.005331,0.097865,0.005331,0.005331,0,0,0.362518
580,3-May-07,24:00:00,88.086884,0.096278,0.086884,0.004478,0.06834,0,0.359408
581,4-May-07,24:00:00,89.606358,0.119044,1.606358,0.003761,0,0,0.36291
582,5-May-07,24:00:00,88.006441,0.147492,0.006441,0.003159,0,0,0.358026
583,6-May-07,24:00:00,88.002653,0.180846,0.002653,0.002653,0,0,0.349403
584,7-May-07,24:00:00,85.064728,0.18594,0.002228,0.002228,0,0,0.34025
585,8-May-07,24:00:00,87.939372,0.187545,0.001872,0.001872,0,0,0.331352
586,9-May-07,24:00:00,88.980739,0.181129,0.001572,0.001572,0,0,0.322696
587,10-May-07,24:00:00,88.022154,0.143517,0.00132,0.00132,0,0,0.315471
588,11-May-07,24:00:00,98.771942,0.171771,0.001109,0.001109,0,0,0.308302
589,12-May-07,24:00:00,89.209265,0.101772,0.000932,0.000932,0,0,0.302349
590,13-May-07,24:00:00,89.979949,0.174614,0.000782,0.000782,0,0,0.296435
591,14-May-07,24:00:00,89.02149,0.188707,0.000657,0.000657,0,0,0.28887
592,15-May-07,24:00:00,108.583885,0.18554,0.000552,0.000552,0,0,0.281195
593,16-May-07,24:00:00,130.54213,0.179125,0.000464,0.000464,0,0,0.274013
594,17-May-07,24:00:00,131.000389,0.187728,0.000389,0.000389,0,0,0.266936
595,18-May-07,24:00:00,130.02116,0.181906,0.000327,0.000327,0,0,0.259939
596,19-May-07,24:00:00,130.000275,0.180088,0.000275,0.000275,0,0,0.253347
597,20-May-07,24:00:00,130.000231,0.175296,0.000231,0.000231,0,0,0.246789
598,21-May-07,24:00:00,125.10436,0.183891,0.000194,0.000194,0,0,0.240702
599,22-May-07,24:00:00,130.875163,0.188028,0.000163,0.000163,0,0,0.234302
600,23-May-07,24:00:00,127.08347,0.190406,0.000137,0.000137,0,0,0.228041
601,24-May-07,24:00:00,117.208448,0.196121,0.000115,0.000115,0,0,0.22184
602,25-May-07,24:00:00,117.979263,0.203581,0.000096,0.000096,0,0,0.21564
603,26-May-07,24:00:00,117.020914,0.192928,0.000081,0.000081,0,0,0.209539
604,27-May-07,24:00:00,117.979235,0.186974,0.000068,0.000068,0,0,0.203945
605,28-May-07,24:00:00,117.02089,0.203238,0.000057,0.000057,0,0,0.198386
606,29-May-07,24:00:00,117.000048,0.190213,0.000048,0.000048,0,0,0.192878
607,30-May-07,24:00:00,125.81254,0.14299,0.00004,0.00004,0,0,0.188259
608,31-May-07,24:00:00,130.895867,0.150114,0.000034,0.000034,0,0,0.184479
609,1-Jun-07,24:00:00,104.562528,0.193111,0.000028,0.000028,0,0,0.179944
610,2-Jun-07,24:00:00,103.216695,0.194117,0.000024,0.000024,0,0,0.175049
611,3-Jun-07,24:00:00,103.200025,0.193373,0.00002,0.00002,0,0,0.170209
612,4-Jun-07,24:00:00,102.416685,0.137867,0.000017,0.000017,0,0,0.166143
613,5-Jun-07,24:00:00,103.183352,0.174133,0.000014,0.000014,0,0,0.1625
614,6-Jun-07,24:00:00,102.41668,0.135205,0.000012,0.000012,0,0,0.158993
615,7-Jun-07,24:00:00,103.183348,0.183175,0.00001,0.00001,0,0,0.155444
616,8-Jun-07,24:00:00,103.983342,0.193842,0.000008,0.000008,0,0,0.151334
617,9-Jun-07,24:00:00,103.216678,0.202266,0.000007,0.000007,0,0,0.147092
618,10-Jun-07,24:00:00,103.20001,0.19046,0.000006,0.000006,0,0,0.143059
619,11-Jun-07,24:00:00,103.983338,0.200614,0.000005,0.000005,0,0,0.139106
620,12-Jun-07,24:00:00,104.000004,0.218125,0.000004,0.000004,0,0,0.13503
621,13-Jun-07,24:00:00,104.000004,0.227383,0.000004,0.000004,0,0,0.130779
622,14-Jun-07,24:00:00,104.000003,0.223491,0.000003,0.000003,0,0,0.126626
623,15-Jun-07,24:00:00,104.000002,0.220788,0.000002,0.000002,0,0,0.122641
624,16-Jun-07,24:00:00,103.216673,0.20725,0.000002,0.000002,0,0,0.118958
625,17-Jun-07,24:00:00,103.983335,0.20768,0.000002,0.000002,0,0,0.115459
626,18-Jun-07,24:00:00,104.000001,0.217771,0.000001,0.000001,0,0,0.112001
627,19-Jun-07,24:00:00,104.000001,0.209562,0.000001,0.000001,0,0,0.108652
628,20-Jun-07,24:00:00,101.65,0.171225,0.000001,0.000001,0,0,0.105763
629,21-Jun-07,24:00:00,101.599999,0.216097,0.000001,0.000001,0,0,0.102855
630,22-Jun-07,24:00:00,103.166672,0.20672,0.000001,0.000001,0,0,0.099772
631,23-Jun-07,24:00:00,103.200005,0.216708,0.000001,0.000001,0,0,0.096843
632,24-Jun-07,24:00:00,102.416669,0.198516,0.000001,0.000001,0,0,0.093947
633,25-Jun-07,24:00:00,101.616666,0.208065,0,0,0,0,0.09127
634,26-Jun-07,24:00:00,103.95,0.22187,0,0,0,0,0.088526
635,27-Jun-07,24:00:00,104,0.222043,0,0,0,0,0.085762
636,28-Jun-07,24:00:00,104,0.189562,0,0,0,0,0.08323
637,29-Jun-07,24:00:00,103.216671,0.176194,0,0,0,0,0.081095
638,30-Jun-07,24:00:00,103.200005,0.198642,0,0,0,0,0.07896
639,1-Jul-07,24:00:00,103.983334,0.210017,0,0,0,0,0.076724
640,2-Jul-07,24:00:00,104,0.211786,0,0,0,0,0.074431
641,3-Jul-07,24:00:00,104.783336,0.222109,0,0,0,0,0.072139
642,4-Jul-07,24:00:00,101.666665,0.230356,0,0,0,0,0.069841
643,5-Jul-07,24:00:00,103.95,0.234072,0,0,0,0,0.067556
644,6-Jul-07,24:00:00,104.783336,0.226862,0,0,0,0,0.065379
645,7-Jul-07,24:00:00,104.800003,0.208995,0,0,0,0,0.063356
646,8-Jul-07,24:00:00,104.016667,0.227737,0,0,0,0,0.061428
647,9-Jul-07,24:00:00,104,0.212973,0,0,0,0,0.059527
648,10-Jul-07,24:00:00,104,0.217457,0,0,0,0,0.057728
649,11-Jul-07,24:00:00,104,0.175434,0,0,0,0,0.056082
650,12-Jul-07,24:00:00,103.216671,0.187661,0,0,0,0,0.05465
651,13-Jul-07,24:00:00,103.983333,0.189958,0,0,0,0,0.053188
652,14-Jul-07,24:00:00,104,0.215335,0,0,0,0,0.05172
653,15-Jul-07,24:00:00,104,0.208819,0,0,0,0,0.05014
654,16-Jul-07,24:00:00,104,0.194128,0,0,0,0,0.048725
655,17-Jul-07,24:00:00,104,0.169818,0,0,0,0,0.047435
656,18-Jul-07,24:00:00,104,0.13357,0,0,0,0,0.046442
657,19-Jul-07,24:00:00,104,0.187703,0,0,0,0,0.045391
