Col number,,,1,2,3,4,5,6,7,8,9,10,11,12,13
   Ordinate,Date,Time,Warm Springs Dam Inflow FLOW,Dry Creek 20 ET-POTENTIAL,Dry Creek 20 FLOW,Dry Creek 20 FLOW-BASE,Dry Creek 20 INFILTRATION,Dry Creek 20 PERC-SOIL,Dry Creek 20 SATURATION FRACTION,Dry Creek 30 ET-POTENTIAL,Dry Creek 30 FLOW,Dry Creek 30 FLOW-BASE,Dry Creek 30 INFILTRATION,Dry Creek 30 PERC-SOIL,Dry Creek 30 SATURATION FRACTION
Units, ,,CFS,IN,CFS,CFS,IN,IN,IN/IN,IN,CFS,CFS,IN,IN,IN/IN
Type, ,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
557,10-Apr-07,24:00:00,64.672199,0.047868,21.318885,21.318885,0,0,0.887081,0.041195,43.350796,43.350796,0,0,0.877767
558,11-Apr-07,24:00:00,77.903739,0.027461,24.64575,21.163767,0.102282,0,0.892911,0.022196,53.301984,43.026118,0.165456,0,0.890389
559,12-Apr-07,24:00:00,65.205593,0.04528,21.026427,21.025441,0,0,0.8983,0.036331,44.130878,42.736608,0,0,0.898359
560,13-Apr-07,24:00:00,63.382079,0.043304,20.902006,20.902006,0,0,0.89789,0.042378,42.478286,42.478286,0,0,0.898359
561,14-Apr-07,24:00:00,63.040991,0.025955,20.791775,20.791775,0,0,0.897067,0.027699,42.247619,42.247619,0,0,0.898359
562,15-Apr-07,24:00:00,62.736156,0.048941,20.693252,20.693252,0,0,0.897067,0.040572,42.041476,42.041476,0,0,0.898359
563,16-Apr-07,24:00:00,62.463467,0.052827,20.605111,20.605111,0,0,0.893659,0.050504,41.857077,41.857077,0,0,0.896233
564,17-Apr-07,24:00:00,62.219278,0.038052,20.526175,20.526175,0,0,0.887075,0.032974,41.691958,41.691958,0,0,0.890752
565,18-Apr-07,24:00:00,62.000358,0.041502,20.455399,20.455399,0,0,0.881414,0.033936,41.543932,41.543932,0,0,0.885967
566,19-Apr-07,24:00:00,62.589372,0.014166,21.096703,20.391856,0.11665,0,0.878302,0.017685,41.504672,41.411061,0.081738,0,0.88279
567,20-Apr-07,24:00:00,70.452278,0.038637,23.602128,20.334727,0,0,0.892995,0.037847,46.841177,41.291624,0,0,0.892681
568,21-Apr-07,24:00:00,129.442699,0.013329,57.305961,30.403878,1.09103,0.341995,0.922152,0.011136,73.786896,47.54615,1.137394,0.386162,0.923965
569,22-Apr-07,24:00:00,861.15991,0.026466,304.353405,286.549694,0.221814,0.221814,1,0.030187,557.711324,492.543644,0.17017,0.17017,1
570,23-Apr-07,24:00:00,243.554023,0.046526,45.638145,45.638145,0,0,1,0.045066,195.864422,194.923963,0,0,1
571,24-Apr-07,24:00:00,134.122013,0.042708,42.17846,42.17846,0,0,0.999167,0.045858,91.759581,91.759581,0,0,0.998896
572,25-Apr-07,24:00:00,120.59272,0.04408,39.65375,39.65375,0,0,0.994982,0.042123,80.897669,80.897669,0,0,0.99414
573,26-Apr-07,24:00:00,113.557661,0.050078,37.413833,37.413833,0,0,0.987846,0.046706,76.11225,76.11225,0,0,0.987712
574,27-Apr-07,24:00:00,107.505963,0.054173,35.426423,35.426423,0,0,0.980533,0.052941,72.051682,72.051682,0,0,0.980613
575,28-Apr-07,24:00:00,102.142131,0.051575,33.662962,33.662962,0,0,0.972956,0.052996,68.454449,68.454449,0,0,0.97302
576,29-Apr-07,24:00:00,97.382595,0.032437,32.098124,32.098124,0,0,0.967011,0.052757,65.262529,65.262529,0,0,0.965516
577,30-Apr-07,24:00:00,93.158849,0.052513,30.709444,30.709444,0,0,0.961006,0.057484,62.429928,62.429928,0,0,0.957803
578,1-May-07,24:00:00,89.410291,0.039743,29.476998,29.476998,0,0,0.954212,0.024317,59.916002,59.916002,0,0,0.951546
579,2-May-07,24:00:00,86.083176,0.040872,28.383117,28.383117,0,0,0.951383,0.030577,57.684708,57.684708,0,0,0.949938
580,3-May-07,24:00:00,83.129835,0.035503,27.412126,27.412126,0,0,0.948909,0.030081,55.704078,55.704078,0,0,0.948834
581,4-May-07,24:00:00,80.507989,0.04068,26.550125,26.550125,0,0,0.94394,0.037198,53.945758,53.945758,0,0,0.944944
582,5-May-07,24:00:00,78.18014,0.055942,25.784786,25.784786,0,0,0.936925,0.046091,52.384603,52.384603,0,0,0.938947
583,6-May-07,24:00:00,76.113029,0.066783,25.105172,25.105172,0,0,0.928224,0.056514,50.998307,50.998307,0,0,0.931679
584,7-May-07,24:00:00,74.277161,0.067912,24.501587,24.501587,0,0,0.918243,0.058105,49.767089,49.767089,0,0,0.923427
585,8-May-07,24:00:00,72.64637,0.057408,23.965428,23.965428,0,0,0.909489,0.058607,48.673403,48.673403,0,0,0.915158
586,9-May-07,24:00:00,71.197454,0.03939,23.489065,23.489065,0,0,0.902666,0.056602,47.701689,47.701689,0,0,0.906897
587,10-May-07,24:00:00,69.909832,0.032522,23.065732,23.065732,0,0,0.897496,0.044842,46.838143,46.838143,0,0,0.899837
588,11-May-07,24:00:00,68.765248,0.031818,22.689427,22.689427,0,0,0.892936,0.053678,46.070525,46.070525,0,0,0.892657
589,12-May-07,24:00:00,67.747515,0.0449,22.354827,22.354827,0,0,0.887389,0.031797,45.387976,45.387976,0,0,0.886581
590,13-May-07,24:00:00,66.84227,0.051594,22.057211,22.057211,0,0,0.880476,0.054566,44.780867,44.780867,0,0,0.880403
591,14-May-07,24:00:00,66.036779,0.049628,21.792392,21.792392,0,0,0.873176,0.05897,44.240657,44.240657,0,0,0.872332
592,15-May-07,24:00:00,65.319745,0.034501,21.556654,21.556654,0,0,0.867334,0.05798,43.759769,43.759769,0,0,0.863927
593,16-May-07,24:00:00,64.681149,0.053019,21.346704,21.346704,0,0,0.861208,0.055976,43.331484,43.331484,0,0,0.855853
594,17-May-07,24:00:00,64.112104,0.05151,21.159621,21.159621,0,0,0.853509,0.058664,42.949844,42.949844,0,0,0.847685
595,18-May-07,24:00:00,63.604727,0.04765,20.992812,20.992812,0,0,0.846519,0.056845,42.609562,42.609562,0,0,0.839394
596,19-May-07,24:00:00,63.152029,0.061025,20.843979,20.843979,0,0,0.838876,0.056277,42.305949,42.305949,0,0,0.831377
597,20-May-07,24:00:00,62.747807,0.065172,20.711083,20.711083,0,0,0.829916,0.054776,42.034847,42.034847,0,0,0.823191
598,21-May-07,24:00:00,62.386562,0.067699,20.592316,20.592316,0,0,0.82045,0.057465,41.792568,41.792568,0,0,0.815393
599,22-May-07,24:00:00,62.063416,0.068408,20.486074,20.486074,0,0,0.810626,0.058758,41.57584,41.57584,0,0,0.80698
600,23-May-07,24:00:00,61.774042,0.075104,20.390935,20.390935,0,0,0.799936,0.059499,41.381761,41.381761,0,0,0.798527
601,24-May-07,24:00:00,61.514601,0.057484,20.305636,20.305636,0,0,0.790738,0.061287,41.207758,41.207758,0,0,0.789922
602,25-May-07,24:00:00,61.28169,0.045386,20.229058,20.229058,0,0,0.783428,0.063618,41.051547,41.051547,0,0,0.781073
603,26-May-07,24:00:00,61.072289,0.03999,20.160209,20.160209,0,0,0.777387,0.060289,40.911104,40.911104,0,0,0.772119
604,27-May-07,24:00:00,60.88372,0.040017,20.098208,20.098208,0,0,0.771729,0.058411,40.784632,40.784632,0,0,0.763675
605,28-May-07,24:00:00,60.713606,0.052341,20.042273,20.042273,0,0,0.764953,0.063212,40.670538,40.670538,0,0,0.755058
606,29-May-07,24:00:00,60.559841,0.037233,19.991713,19.991713,0,0,0.75865,0.059051,40.56741,40.56741,0,0,0.746329
607,30-May-07,24:00:00,60.420555,0.033106,19.945911,19.945911,0,0,0.753646,0.044611,40.473992,40.473992,0,0,0.73881
608,31-May-07,24:00:00,60.29409,0.037051,19.904324,19.904324,0,0,0.748654,0.046876,40.389174,40.389174,0,0,0.732484
609,1-Jun-07,24:00:00,60.178976,0.034874,19.866467,19.866467,0,0,0.743538,0.060313,40.311968,40.311968,0,0,0.724711
610,2-Jun-07,24:00:00,60.073906,0.038852,19.831912,19.831912,0,0,0.738292,0.060632,40.2415,40.2415,0,0,0.716109
611,3-Jun-07,24:00:00,59.977725,0.044332,19.800278,19.800278,0,0,0.732266,0.060399,40.176994,40.176994,0,0,0.707362
612,4-Jun-07,24:00:00,59.889404,0.04671,19.771228,19.771228,0,0,0.725676,0.043061,40.11776,40.11776,0,0,0.699829
613,5-Jun-07,24:00:00,59.808034,0.057352,19.744461,19.744461,0,0,0.718446,0.054397,40.063189,40.063189,0,0,0.692905
614,6-Jun-07,24:00:00,59.732805,0.056709,19.719712,19.719712,0,0,0.710216,0.042211,40.012737,40.012737,0,0,0.686103
615,7-Jun-07,24:00:00,59.663002,0.058798,19.696746,19.696746,0,0,0.701842,0.05721,39.965925,39.965925,0,0,0.679052
616,8-Jun-07,24:00:00,59.597987,0.056213,19.675353,19.675353,0,0,0.693709,0.060538,39.922325,39.922325,0,0,0.670691
617,9-Jun-07,24:00:00,59.537198,0.05726,19.655349,19.655349,0,0,0.685594,0.063173,39.88156,39.88156,0,0,0.661819
618,10-Jun-07,24:00:00,59.480132,0.06668,19.636567,19.636567,0,0,0.677021,0.059485,39.843293,39.843293,0,0,0.653151
619,11-Jun-07,24:00:00,59.426345,0.062221,19.618862,19.618862,0,0,0.667527,0.062658,39.807226,39.807226,0,0,0.644406
620,12-Jun-07,24:00:00,59.375444,0.065405,19.602105,19.602105,0,0,0.658465,0.068121,39.773095,39.773095,0,0,0.635126
621,13-Jun-07,24:00:00,59.327078,0.073272,19.586181,19.586181,0,0,0.648564,0.071018,39.740666,39.740666,0,0,0.625147
622,14-Jun-07,24:00:00,59.280938,0.075057,19.570987,19.570987,0,0,0.637779,0.069796,39.709729,39.709729,0,0,0.615083
623,15-Jun-07,24:00:00,59.236747,0.0721,19.556433,19.556433,0,0,0.627207,0.068954,39.680102,39.680102,0,0,0.605111
624,16-Jun-07,24:00:00,59.194261,0.046038,19.542438,19.542438,0,0,0.619082,0.064726,39.651618,39.651618,0,0,0.595604
625,17-Jun-07,24:00:00,59.153263,0.063249,19.528931,19.528931,0,0,0.611213,0.064862,39.624133,39.624133,0,0,0.58629
626,18-Jun-07,24:00:00,59.11356,0.06346,19.51585,19.51585,0,0,0.602098,0.068018,39.597518,39.597518,0,0,0.576804
627,19-Jun-07,24:00:00,59.074982,0.03767,19.503137,19.503137,0,0,0.594921,0.065443,39.571658,39.571658,0,0,0.567339
628,20-Jun-07,24:00:00,59.037376,0.041253,19.490742,19.490742,0,0,0.589339,0.053464,39.546451,39.546451,0,0,0.55894
629,21-Jun-07,24:00:00,59.000608,0.063887,19.478622,19.478622,0,0,0.58193,0.067491,39.521807,39.521807,0,0,0.550234
630,22-Jun-07,24:00:00,58.964558,0.065184,19.466737,19.466737,0,0,0.572626,0.064563,39.497645,39.497645,0,0,0.540745
631,23-Jun-07,24:00:00,58.929119,0.072755,19.455052,19.455052,0,0,0.563011,0.067682,39.473895,39.473895,0,0,0.53145
632,24-Jun-07,24:00:00,58.894198,0.069116,19.443536,19.443536,0,0,0.552768,0.062001,39.450492,39.450492,0,0,0.521982
633,25-Jun-07,24:00:00,58.85971,0.067286,19.432162,19.432162,0,0,0.542867,0.064982,39.42738,39.42738,0,0,0.512961
634,26-Jun-07,24:00:00,58.825581,0.060781,19.420904,19.420904,0,0,0.533637,0.0693,39.404511,39.404511,0,0,0.503437
635,27-Jun-07,24:00:00,58.791745,0.06182,19.409742,19.409742,0,0,0.524966,0.069355,39.381838,39.381838,0,0,0.493545
636,28-Jun-07,24:00:00,58.758143,0.057171,19.398656,19.398656,0,0,0.516348,0.059203,39.359323,39.359323,0,0,0.484204
637,29-Jun-07,24:00:00,58.724722,0.054026,19.387628,19.387628,0,0,0.508476,0.055019,39.336931,39.336931,0,0,0.476098
638,30-Jun-07,24:00:00,58.691437,0.059672,19.376644,19.376644,0,0,0.500353,0.062041,39.31463,39.31463,0,0,0.467772
639,1-Jul-07,24:00:00,58.658245,0.060794,19.36569,19.36569,0,0,0.491782,0.065589,39.292393,39.292393,0,0,0.458808
640,2-Jul-07,24:00:00,58.625111,0.066851,19.354753,19.354753,0,0,0.482745,0.066143,39.270195,39.270195,0,0,0.449343
641,3-Jul-07,24:00:00,58.592,0.066765,19.343824,19.343824,0,0,0.473169,0.069369,39.248014,39.248014,0,0,0.439584
642,4-Jul-07,24:00:00,58.558885,0.068826,19.332892,19.332892,0,0,0.463474,0.07195,39.225831,39.225831,0,0,0.429484
643,5-Jul-07,24:00:00,58.52574,0.069492,19.321949,19.321949,0,0,0.453601,0.073106,39.203628,39.203628,0,0,0.419112
644,6-Jul-07,24:00:00,58.49254,0.052454,19.310987,19.310987,0,0,0.444689,0.070851,39.18139,39.18139,0,0,0.408898
645,7-Jul-07,24:00:00,58.459267,0.053328,19.3,19.3,0,0,0.437332,0.065276,39.159103,39.159103,0,0,0.3991
646,8-Jul-07,24:00:00,58.4259,0.055555,19.288982,19.288982,0,0,0.429429,0.071118,39.136754,39.136754,0,0,0.389454
647,9-Jul-07,24:00:00,58.392425,0.044661,19.277927,19.277927,0,0,0.422325,0.066509,39.114334,39.114334,0,0,0.379656
648,10-Jul-07,24:00:00,58.358827,0.040937,19.266831,19.266831,0,0,0.416206,0.067916,39.091831,39.091831,0,0,0.370084
649,11-Jul-07,24:00:00,58.325092,0.028737,19.255689,19.255689,0,0,0.41126,0.054794,39.069238,39.069238,0,0,0.361067
650,12-Jul-07,24:00:00,58.29121,0.053814,19.244497,19.244497,0,0,0.4053,0.058609,39.046546,39.046546,0,0,0.352994
651,13-Jul-07,24:00:00,58.257169,0.059362,19.233253,19.233253,0,0,0.397214,0.059329,39.023749,39.023749,0,0,0.344538
652,14-Jul-07,24:00:00,58.222961,0.052269,19.221952,19.221952,0,0,0.38939,0.067248,39.000841,39.000841,0,0,0.335804
653,15-Jul-07,24:00:00,58.188578,0.062609,19.210593,19.210593,0,0,0.381323,0.065224,38.977815,38.977815,0,0,0.326128
654,16-Jul-07,24:00:00,58.154011,0.056975,19.199174,19.199174,0,0,0.372489,0.06063,38.954668,38.954668,0,0,0.317198
655,17-Jul-07,24:00:00,58.119255,0.053862,19.18769,19.18769,0,0,0.364496,0.053034,38.931394,38.931394,0,0,0.308836
656,18-Jul-07,24:00:00,58.084303,0.050921,19.176142,19.176142,0,0,0.357124,0.041702,38.907989,38.907989,0,0,0.302242
657,19-Jul-07,24:00:00,58.049151,0.05991,19.164527,19.164527,0,0,0.349205,0.058626,38.884451,38.884451,0,0,0.29509
658,20-Jul-07,24:00:00,58.013794,0.05647,19.152844,19.152844,0,0,0.340824,0.059178,38.860776,38.860776,0,0,0.286638
659,21-Jul-07,24:00:00,57.978227,0.057817,19.141091,19.141091,0,0,0.332681,0.06193,38.836961,38.836961,0,0,0.278015
660,22-Jul-07,24:00:00,57.942446,0.05821,19.129267,19.129267,0,0,0.324586,0.067385,38.813004,38.813004,0,0,0.268851
661,23-Jul-07,24:00:00,57.906449,0.07525,19.117371,19.117371,0,0,0.315379,0.070281,38.788902,38.788902,0,0,0.259031
662,24-Jul-07,24:00:00,57.870233,0.056009,19.105402,19.105402,0,0,0.305645,0.065349,38.764653,38.764653,0,0,0.249263
663,25-Jul-07,24:00:00,57.833794,0.043025,19.093359,19.093359,0,0,0.298597,0.061609,38.740256,38.740256,0,0,0.240141
664,26-Jul-07,24:00:00,57.79713,0.042299,19.081241,19.081241,0,0,0.292539,0.063672,38.715709,38.715709,0,0,0.231253
665,27-Jul-07,24:00:00,57.760239,0.048054,19.069048,19.069048,0,0,0.286039,0.063876,38.69101,38.69101,0,0,0.222137
666,28-Jul-07,24:00:00,57.723119,0.056232,19.056779,19.056779,0,0,0.278665,0.067467,38.666158,38.666158,0,0,0.212797
667,29-Jul-07,24:00:00,57.685768,0.055901,19.044433,19.044433,0,0,0.270596,0.066073,38.641152,38.641152,0,0,0.203304
668,30-Jul-07,24:00:00,57.648186,0.054958,19.03201,19.03201,0,0,0.262673,0.067749,38.615991,38.615991,0,0,0.193745
669,31-Jul-07,24:00:00,57.610369,0.05449,19.019509,19.019509,0,0,0.254628,0.070361,38.590674,38.590674,0,0,0.183916
670,1-Aug-07,24:00:00,57.572318,0.04558,19.006931,19.006931,0,0,0.247649,0.068341,38.5652,38.5652,0,0,0.173976
671,2-Aug-07,24:00:00,57.53403,0.041808,18.994274,18.994274,0,0,0.241412,0.064013,38.539568,38.539568,0,0,0.164451
672,3-Aug-07,24:00:00,57.495506,0.050285,18.981539,18.981539,0,0,0.234853,0.064706,38.513778,38.513778,0,0,0.155273
673,4-Aug-07,24:00:00,57.456744,0.061383,18.968724,18.968724,0,0,0.226839,0.064671,38.487829,38.487829,0,0,0.146034
674,5-Aug-07,24:00:00,57.417743,0.034857,18.955831,18.955831,0,0,0.219949,0.053972,38.46172,38.46172,0,0,0.137422
675,6-Aug-07,24:00:00,57.378503,0.023756,18.942858,18.942858,0,0,0.215711,0.042722,38.435452,38.435452,0,0,0.130687
676,7-Aug-07,24:00:00,57.339022,0.041622,18.929805,18.929805,0,0,0.211152,0.050131,38.409023,38.409023,0,0,0.124041
677,8-Aug-07,24:00:00,57.299302,0.040782,18.916673,18.916673,0,0,0.205252,0.058366,38.382433,38.382433,0,0,0.1162
678,9-Aug-07,24:00:00,57.25934,0.041157,18.903461,18.903461,0,0,0.199433,0.060695,38.355683,38.355683,0,0,0.107754
679,10-Aug-07,24:00:00,57.219137,0.055318,18.890169,18.890169,0,0,0.192412,0.060966,38.328771,38.328771,0,0,0.099052
680,11-Aug-07,24:00:00,57.178692,0.050536,18.876796,18.876796,0,0,0.184904,0.056634,38.301698,38.301698,0,0,0.09059
681,12-Aug-07,24:00:00,57.138006,0.047498,18.863344,18.863344,0,0,0.178025,0.056638,38.274462,38.274462,0,0,0.082557
682,13-Aug-07,24:00:00,57.097077,0.054453,18.849811,18.849811,0,0,0.170578,0.05691,38.247065,38.247065,0,0,0.074409
683,14-Aug-07,24:00:00,57.055906,0.051,18.836197,18.836197,0,0,0.163121,0.057267,38.219506,38.219506,0,0,0.066256
684,15-Aug-07,24:00:00,57.014493,0.050509,18.822504,18.822504,0,0,0.155881,0.060052,38.191785,38.191785,0,0,0.057905
685,16-Aug-07,24:00:00,56.972837,0.062235,18.80873,18.80873,0,0,0.148031,0.055212,38.163902,38.163902,0,0,0.04972
686,17-Aug-07,24:00:00,56.930938,0.067256,18.794875,18.794875,0,0,0.138868,0.057466,38.135857,38.135857,0,0,0.041681
687,18-Aug-07,24:00:00,56.888797,0.054792,18.780941,18.780941,0,0,0.12976,0.055162,38.107649,38.107649,0,0,0.033525
688,19-Aug-07,24:00:00,56.846413,0.051319,18.766925,18.766925,0,0,0.122123,0.042592,38.079279,38.079279,0,0,0.026533
689,20-Aug-07,24:00:00,56.803786,0.038389,18.75283,18.75283,0,0,0.115898,0.059498,38.050747,38.050747,0,0,0.019326
690,21-Aug-07,24:00:00,56.760917,0.054293,18.738654,18.738654,0,0,0.109248,0.059783,38.022053,38.022053,0,0,0.010772
691,22-Aug-07,24:00:00,56.717806,0.058147,18.724398,18.724398,0,0,0.101133,0.055756,37.993196,37.993196,0,0,0.002956
692,23-Aug-07,24:00:00,56.674452,0.053027,18.710061,18.710061,0,0,0.093133,0.059295,37.964178,37.964178,0,0,0
693,24-Aug-07,24:00:00,56.630856,0.042154,18.695644,18.695644,0,0,0.086404,0.058064,37.934997,37.934997,0,0,0
694,25-Aug-07,24:00:00,56.587018,0.037634,18.681147,18.681147,0,0,0.080739,0.054274,37.905655,37.905655,0,0,0
695,26-Aug-07,24:00:00,56.542939,0.036111,18.66657,18.66657,0,0,0.075444,0.053394,37.876152,37.876152,0,0,0
696,27-Aug-07,24:00:00,56.498618,0.043877,18.651914,18.651914,0,0,0.069791,0.055066,37.846486,37.846486,0,0,0
697,28-Aug-07,24:00:00,56.454055,0.054011,18.637177,18.637177,0,0,0.062759,0.0574,37.81666,37.81666,0,0,0
698,29-Aug-07,24:00:00,56.409252,0.058114,18.62236,18.62236,0,0,0.054767,0.058133,37.786672,37.786672,0,0,0
699,30-Aug-07,24:00:00,56.364208,0.057455,18.607464,18.607464,0,0,0.046476,0.060549,37.756523,37.756523,0,0,0
700,31-Aug-07,24:00:00,56.318924,0.053839,18.592488,18.592488,0,0,0.038466,0.055182,37.726214,37.726214,0,0,0
701,1-Sep-07,24:00:00,56.2734,0.05717,18.577433,18.577433,0,0,0.030629,0.058842,37.695744,37.695744,0,0,0
702,2-Sep-07,24:00:00,56.227636,0.057051,18.562298,18.562298,0,0,0.022467,0.055755,37.665113,37.665113,0,0,0
703,3-Sep-07,24:00:00,56.181633,0.053658,18.547084,18.547084,0,0,0.014499,0.059327,37.634323,37.634323,0,0,0
704,4-Sep-07,24:00:00,56.135391,0.052309,18.531791,18.531791,0,0,0.007012,0.048601,37.603373,37.603373,0,0,0
705,5-Sep-07,24:00:00,56.08891,0.056375,18.516419,18.516419,0,0,0.001228,0.050015,37.572263,37.572263,0,0,0
706,6-Sep-07,24:00:00,56.042192,0.049428,18.500969,18.500969,0,0,0,0.058593,37.540994,37.540994,0,0,0
707,7-Sep-07,24:00:00,55.995236,0.021881,18.485439,18.485439,0,0,0,0.036948,37.509566,37.509566,0,0,0
708,8-Sep-07,24:00:00,55.948042,0.031083,18.469831,18.469831,0,0,0,0.04734,37.477979,37.477979,0,0,0
709,9-Sep-07,24:00:00,55.900612,0.027213,18.454145,18.454145,0,0,0,0.047651,37.446234,37.446234,0,0,0
710,10-Sep-07,24:00:00,55.852946,0.040567,18.438381,18.438381,0,0,0,0.04692,37.414331,37.414331,0,0,0
711,11-Sep-07,24:00:00,55.805045,0.03738,18.422539,18.422539,0,0,0,0.046964,37.38227,37.38227,0,0,0
712,12-Sep-07,24:00:00,55.756908,0.023716,18.406619,18.406619,0,0,0,0.039891,37.350052,37.350052,0,0,0
713,13-Sep-07,24:00:00,55.708536,0.03779,18.390621,18.390621,0,0,0,0.036784,37.317677,37.317677,0,0,0
714,14-Sep-07,24:00:00,55.65993,0.031501,18.374546,18.374546,0,0,0,0.036718,37.285146,37.285146,0,0,0
715,15-Sep-07,24:00:00,55.611091,0.031542,18.358393,18.358393,0,0,0,0.026875,37.252458,37.252458,0,0,0
716,16-Sep-07,24:00:00,55.562019,0.04201,18.342164,18.342164,0,0,0,0.042933,37.219614,37.219614,0,0,0
717,17-Sep-07,24:00:00,55.512715,0.033373,18.325858,18.325858,0,0,0,0.044169,37.186615,37.186615,0,0,0
718,18-Sep-07,24:00:00,55.463179,0.040081,18.309475,18.309475,0,0,0,0.043519,37.153461,37.153461,0,0,0
719,19-Sep-07,24:00:00,55.413412,0.041866,18.293015,18.293015,0,0,0,0.035742,37.120152,37.120152,0,0,0
720,20-Sep-07,24:00:00,55.363414,0.022031,18.27648,18.27648,0,0,0,0.031786,37.086689,37.086689,0,0,0
721,21-Sep-07,24:00:00,55.313186,0.037972,18.259868,18.259868,0,0,0,0.036249,37.053072,37.053072,0,0,0
722,22-Sep-07,24:00:00,55.26273,0.012931,18.243181,18.243181,0,0,0,0.016488,37.019301,37.019301,0,0,0
723,23-Sep-07,24:00:00,55.212045,0.028002,18.226418,18.226418,0,0,0,0.034986,36.985378,36.985378,0,0,0
724,24-Sep-07,24:00:00,55.161131,0.040889,18.209579,18.209579,0,0,0,0.0373,36.951302,36.951302,0,0,0
725,25-Sep-07,24:00:00,55.109991,0.040366,18.192666,18.192666,0,0,0,0.036983,36.917074,36.917074,0,0,0
726,26-Sep-07,24:00:00,55.058625,0.044948,18.175678,18.175678,0,0,0,0.036993,36.882695,36.882695,0,0,0
727,27-Sep-07,24:00:00,55.007032,0.042322,18.158615,18.158615,0,0,0,0.040748,36.848164,36.848164,0,0,0
728,28-Sep-07,24:00:00,54.955215,0.025038,18.141477,18.141477,0,0,0,0.02638,36.813483,36.813483,0,0,0
729,29-Sep-07,24:00:00,54.903173,0.040342,18.124266,18.124266,0,0,0,0.032744,36.778652,36.778652,0,0,0
730,30-Sep-07,24:00:00,54.850908,0.038851,18.10698,18.10698,0,0,0,0.034125,36.743671,36.743671,0,0,0
731,1-Oct-07,24:00:00,54.79842,0.034104,18.089621,18.089621,0,0,0,0.032682,36.708541,36.708541,0,0,0
732,2-Oct-07,24:00:00,54.74571,0.03947,18.072189,18.072189,0,0,0,0.037121,36.673262,36.673262,0,0,0
733,3-Oct-07,24:00:00,54.692779,0.042759,18.054684,18.054684,0,0,0,0.039724,36.637835,36.637835,0,0,0
734,4-Oct-07,24:00:00,54.639627,0.035116,18.037105,18.037105,0,0,0,0.029991,36.602261,36.602261,0,0,0
735,5-Oct-07,24:00:00,54.586256,0.031121,18.019454,18.019454,0,0,0,0.027935,36.56654,36.56654,0,0,0
736,6-Oct-07,24:00:00,54.532666,0.036278,18.001731,18.001731,0,0,0,0.028791,36.530672,36.530672,0,0,0
737,7-Oct-07,24:00:00,54.478858,0.034968,17.983936,17.983936,0,0,0,0.034401,36.494658,36.494658,0,0,0
738,8-Oct-07,24:00:00,54.424833,0.035068,17.966068,17.966068,0,0,0,0.038263,36.458499,36.458499,0,0,0
739,9-Oct-07,24:00:00,63.736682,0.012202,25.119913,17.94813,0.891745,0,0.009289,0.011839,38.905636,36.422195,0.859594,0,0.009402
740,10-Oct-07,24:00:00,150.730021,0.022147,47.392986,17.93012,0.18408,0,0.153001,0.015499,103.10418,36.385746,0.141305,0,0.142565
741,11-Oct-07,24:00:00,55.711975,0.023471,17.912039,17.912039,0,0,0.153689,0.017935,37.74397,36.349154,0,0,0.142985
742,12-Oct-07,24:00:00,97.358045,0.009533,33.406852,17.893888,0.457603,0,0.190084,0.012375,64.142304,36.312419,0.477395,0,0.182807
743,13-Oct-07,24:00:00,60.252984,0.025414,17.945302,17.875666,0,0,0.219061,0.024623,42.116783,36.275541,0,0,0.211185
744,14-Oct-07,24:00:00,54.098156,0.018406,17.857374,17.857374,0,0,0.219061,0.02947,36.239669,36.238521,0,0,0.211185
745,15-Oct-07,24:00:00,54.040645,0.010869,17.839012,17.839012,0,0,0.219061,0.012507,36.20136,36.20136,0,0,0.211185
746,16-Oct-07,24:00:00,55.143905,0.006707,18.979573,17.820581,0.034908,0,0.22109,0.01107,36.164058,36.164058,0,0,0.211185
747,17-Oct-07,24:00:00,53.95869,0.021912,17.831799,17.802081,0,0,0.224048,0.015084,36.126616,36.126616,0,0,0.211185
748,18-Oct-07,24:00:00,53.872822,0.011473,17.783512,17.783512,0,0,0.224048,0.007827,36.089034,36.089034,0,0,0.211185
749,19-Oct-07,24:00:00,88.260133,0.008282,30.516058,17.764874,0.387896,0,0.24607,0.009814,58.098755,36.051313,0.468452,0,0.239133
750,20-Oct-07,24:00:00,65.512747,0.027108,18.203863,17.746168,0,0,0.279462,0.022333,46.959049,36.013454,0,0,0.278107
751,21-Oct-07,24:00:00,53.757098,0.033515,17.727395,17.727395,0,0,0.279462,0.02355,36.023917,35.975457,0,0,0.278107
752,22-Oct-07,24:00:00,53.646156,0.027296,17.708553,17.708553,0,0,0.279462,0.023812,35.937323,35.937323,0,0,0.278107
753,23-Oct-07,24:00:00,53.588977,0.024728,17.689644,17.689644,0,0,0.278602,0.024181,35.899052,35.899052,0,0,0.278107
754,24-Oct-07,24:00:00,53.531596,0.022576,17.670668,17.670668,0,0,0.275933,0.023741,35.860645,35.860645,0,0,0.276828
755,25-Oct-07,24:00:00,53.474012,0.025824,17.651626,17.651626,0,0,0.272508,0.024639,35.822104,35.822104,0,0,0.273678
756,26-Oct-07,24:00:00,53.416228,0.013905,17.632517,17.632517,0,0,0.269691,0.014906,35.783427,35.783427,0,0,0.270916
